transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
10;cam;1;01.09.2023;07:06:00;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.09.2023;07:09:14;Tragelaphus angasii;101;diurnal
10;cam;1;01.09.2023;07:12:45;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.09.2023;07:55:26;Aepyceros melampus;60;diurnal
10;cam;1;01.09.2023;08:14:38;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;01.09.2023;08:19:05;Sylvicapra grimmia;16.75;diurnal
10;cam;1;01.09.2023;08:31:20;Tragelaphus angasii;101;diurnal
10;cam;1;01.09.2023;09:20:52;Equus quagga;248.5;diurnal
10;cam;1;01.09.2023;09:24:39;Aepyceros melampus;60;diurnal
10;cam;1;01.09.2023;09:46:24;Giraffa giraffa;1190;diurnal
10;cam;1;01.09.2023;09:47:55;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.09.2023;10:07:48;Giraffa giraffa;1190;diurnal
10;cam;1;01.09.2023;10:19:23;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.09.2023;10:41:05;Tragelaphus angasii;101;diurnal
10;cam;1;01.09.2023;11:33:25;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;01.09.2023;12:02:48;Tragelaphus angasii;101;diurnal
10;cam;1;01.09.2023;12:28:45;Aepyceros melampus;60;diurnal
10;cam;1;01.09.2023;23:19:09;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;02.09.2023;02:51:19;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;02.09.2023;03:28:32;Tragelaphus angasii;101;nocturnal
10;cam;1;02.09.2023;05:02:19;Tragelaphus angasii;101;nocturnal
10;cam;1;02.09.2023;06:07:55;Tragelaphus angasii;101;diurnal
10;cam;1;02.09.2023;07:23:03;Giraffa giraffa;1190;diurnal
10;cam;1;02.09.2023;09:05:49;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;02.09.2023;09:06:24;Equus quagga;248.5;diurnal
10;cam;1;02.09.2023;09:08:33;Tragelaphus angasii;101;diurnal
10;cam;1;02.09.2023;09:09:06;Aepyceros melampus;60;diurnal
10;cam;1;02.09.2023;09:16:18;Aepyceros melampus;60;diurnal
10;cam;1;02.09.2023;09:30:34;Phacochoerus africanus;97.5;diurnal
10;cam;1;02.09.2023;10:37:32;Phacochoerus africanus;97.5;diurnal
10;cam;1;02.09.2023;11:05:27;Aepyceros melampus;60;diurnal
10;cam;1;02.09.2023;13:40:36;Tragelaphus angasii;101;diurnal
10;cam;1;02.09.2023;14:55:55;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;02.09.2023;17:27:04;Tragelaphus angasii;101;diurnal
10;cam;1;02.09.2023;20:43:34;Hystrix africaeaustralis;17;nocturnal
10;cam;1;02.09.2023;23:39:45;Hystrix africaeaustralis;17;nocturnal
10;cam;1;03.09.2023;00:10:14;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;03.09.2023;00:32:41;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;03.09.2023;00:44:16;Giraffa giraffa;1190;nocturnal
10;cam;1;03.09.2023;01:56:30;Giraffa giraffa;1190;nocturnal
10;cam;1;03.09.2023;06:57:00;Tragelaphus angasii;101;diurnal
10;cam;1;03.09.2023;10:05:17;Giraffa giraffa;1190;diurnal
10;cam;1;03.09.2023;10:21:19;Aepyceros melampus;60;diurnal
10;cam;1;03.09.2023;16:26:01;Connochaetes taurinus;215;diurnal
10;cam;1;03.09.2023;16:28:34;Giraffa giraffa;1190;diurnal
10;cam;1;03.09.2023;17:06:23;Aepyceros melampus;60;diurnal
10;cam;1;03.09.2023;23:08:55;Tragelaphus angasii;101;nocturnal
10;cam;1;04.09.2023;04:20:01;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;04.09.2023;05:49:20;Genetta maculata;2.15;diurnal
10;cam;1;04.09.2023;06:06:37;Giraffa giraffa;1190;diurnal
10;cam;1;04.09.2023;07:27:18;Equus quagga;248.5;diurnal
10;cam;1;04.09.2023;08:25:26;Tragelaphus angasii;101;diurnal
10;cam;1;04.09.2023;08:55:05;Tragelaphus angasii;101;diurnal
10;cam;1;04.09.2023;09:09:47;Aepyceros melampus;60;diurnal
10;cam;1;04.09.2023;09:22:32;Equus quagga;248.5;diurnal
10;cam;1;04.09.2023;09:48:01;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;04.09.2023;13:15:59;Kobus ellipsiprymnus;230;diurnal
10;cam;1;04.09.2023;17:28:29;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;04.09.2023;17:39:48;Tragelaphus angasii;101;diurnal
10;cam;1;04.09.2023;18:16:35;Tragelaphus angasii;101;nocturnal
10;cam;1;04.09.2023;22:12:02;Equus quagga;248.5;nocturnal
10;cam;1;04.09.2023;23:11:03;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;04.09.2023;23:49:03;Tragelaphus angasii;101;nocturnal
10;cam;1;04.09.2023;23:51:49;Equus quagga;248.5;nocturnal
10;cam;1;05.09.2023;00:37:46;Tragelaphus angasii;101;nocturnal
10;cam;1;05.09.2023;03:46:51;Tragelaphus angasii;101;nocturnal
10;cam;1;05.09.2023;06:56:55;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;05.09.2023;08:58:51;Tragelaphus angasii;101;diurnal
10;cam;1;05.09.2023;09:45:58;Phacochoerus africanus;97.5;diurnal
10;cam;1;05.09.2023;10:11:14;Aepyceros melampus;60;diurnal
10;cam;1;05.09.2023;10:31:27;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;05.09.2023;10:37:30;Aepyceros melampus;60;diurnal
10;cam;1;05.09.2023;10:38:17;Tragelaphus angasii;101;diurnal
10;cam;1;05.09.2023;12:54:07;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;05.09.2023;14:01:05;Tragelaphus angasii;101;diurnal
10;cam;1;05.09.2023;22:43:11;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;06.09.2023;02:50:29;Connochaetes taurinus;215;nocturnal
10;cam;1;06.09.2023;04:51:59;Tragelaphus angasii;101;nocturnal
10;cam;1;06.09.2023;05:41:08;Sylvicapra grimmia;16.75;nocturnal
10;cam;1;06.09.2023;05:47:37;Tragelaphus angasii;101;nocturnal
10;cam;1;06.09.2023;06:36:01;Tragelaphus angasii;101;diurnal
10;cam;1;06.09.2023;06:57:25;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;06.09.2023;11:02:49;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;06.09.2023;11:12:34;Aepyceros melampus;60;diurnal
10;cam;1;06.09.2023;13:02:02;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;06.09.2023;13:24:37;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;06.09.2023;14:28:52;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;06.09.2023;15:05:08;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;06.09.2023;16:33:05;Sylvicapra grimmia;16.75;diurnal
10;cam;1;07.09.2023;01:17:27;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;07.09.2023;03:21:59;Tragelaphus angasii;101;nocturnal
10;cam;1;07.09.2023;07:18:35;Tragelaphus angasii;101;diurnal
10;cam;1;07.09.2023;09:46:43;Phacochoerus africanus;97.5;diurnal
10;cam;1;07.09.2023;09:47:10;Aepyceros melampus;60;diurnal
10;cam;1;07.09.2023;09:47:10;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;07.09.2023;09:59:40;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;07.09.2023;15:00:06;Connochaetes taurinus;215;diurnal
10;cam;1;07.09.2023;17:27:04;Kobus ellipsiprymnus;230;diurnal
10;cam;1;07.09.2023;18:38:14;Tragelaphus angasii;101;nocturnal
10;cam;1;07.09.2023;18:38:31;Connochaetes taurinus;215;nocturnal
10;cam;1;07.09.2023;22:32:32;Tragelaphus angasii;101;nocturnal
10;cam;1;08.09.2023;06:21:39;Equus quagga;248.5;diurnal
10;cam;1;08.09.2023;07:01:16;Tragelaphus angasii;101;diurnal
10;cam;1;08.09.2023;08:50:32;Giraffa giraffa;1190;diurnal
10;cam;1;08.09.2023;10:07:31;Aepyceros melampus;60;diurnal
10;cam;1;08.09.2023;10:37:15;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;08.09.2023;10:37:15;Giraffa giraffa;1190;diurnal
10;cam;1;08.09.2023;12:29:14;Tragelaphus angasii;101;diurnal
10;cam;1;08.09.2023;17:36:03;Lupulella mesomelas;10;diurnal
10;cam;1;08.09.2023;17:42:40;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;08.09.2023;18:10:45;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;08.09.2023;18:20:02;Tragelaphus angasii;101;diurnal
10;cam;1;08.09.2023;20:32:42;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;08.09.2023;21:40:37;Equus quagga;248.5;nocturnal
10;cam;1;08.09.2023;23:35:26;Tragelaphus angasii;101;nocturnal
10;cam;1;09.09.2023;10:10:49;Connochaetes taurinus;215;diurnal
10;cam;1;09.09.2023;10:34:45;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;09.09.2023;11:07:52;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;09.09.2023;12:53:56;Tragelaphus angasii;101;diurnal
10;cam;1;09.09.2023;17:09:36;Aepyceros melampus;60;diurnal
10;cam;1;09.09.2023;21:04:40;Tragelaphus angasii;101;nocturnal
10;cam;1;10.09.2023;06:25:14;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;10.09.2023;06:59:58;Sylvicapra grimmia;16.75;diurnal
10;cam;1;10.09.2023;07:20:27;Sylvicapra grimmia;16.75;diurnal
10;cam;1;10.09.2023;08:21:19;Aepyceros melampus;60;diurnal
10;cam;1;10.09.2023;09:16:19;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;10.09.2023;09:20:06;Tragelaphus angasii;101;diurnal
10;cam;1;10.09.2023;09:51:17;Aepyceros melampus;60;diurnal
10;cam;1;10.09.2023;09:59:25;Tragelaphus angasii;101;diurnal
10;cam;1;10.09.2023;16:09:57;Tragelaphus angasii;101;diurnal
10;cam;1;10.09.2023;17:08:05;Connochaetes taurinus;215;diurnal
10;cam;1;10.09.2023;21:05:21;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;10.09.2023;22:25:29;Tragelaphus angasii;101;nocturnal
10;cam;1;11.09.2023;02:30:53;Tragelaphus angasii;101;nocturnal
10;cam;1;11.09.2023;05:39:33;Kobus ellipsiprymnus;230;diurnal
10;cam;1;11.09.2023;05:46:32;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;11.09.2023;06:33:03;Tragelaphus angasii;101;diurnal
10;cam;1;11.09.2023;09:34:03;Tragelaphus angasii;101;diurnal
10;cam;1;11.09.2023;11:06:39;Tragelaphus angasii;101;diurnal
10;cam;1;11.09.2023;13:32:53;Tragelaphus angasii;101;diurnal
10;cam;1;11.09.2023;13:57:49;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;11.09.2023;17:37:31;Tragelaphus angasii;101;diurnal
10;cam;1;11.09.2023;18:17:46;Tragelaphus angasii;101;nocturnal
10;cam;1;11.09.2023;20:47:57;Tragelaphus angasii;101;nocturnal
10;cam;1;11.09.2023;21:52:41;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;11.09.2023;23:35:45;Equus quagga;248.5;nocturnal
10;cam;1;12.09.2023;06:03:21;Tragelaphus angasii;101;diurnal
10;cam;1;12.09.2023;06:17:32;Tragelaphus angasii;101;diurnal
10;cam;1;12.09.2023;10:54:29;Equus quagga;248.5;diurnal
10;cam;1;12.09.2023;11:32:24;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;12.09.2023;12:34:33;Aepyceros melampus;60;diurnal
10;cam;1;12.09.2023;12:42:01;Equus quagga;248.5;diurnal
10;cam;1;12.09.2023;13:21:11;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;12.09.2023;15:05:05;Phacochoerus africanus;97.5;diurnal
10;cam;1;12.09.2023;15:16:49;Tragelaphus angasii;101;diurnal
10;cam;1;12.09.2023;16:19:57;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;12.09.2023;17:06:58;Tragelaphus angasii;101;diurnal
10;cam;1;12.09.2023;17:40:13;Tragelaphus angasii;101;diurnal
10;cam;1;12.09.2023;19:12:01;Equus quagga;248.5;nocturnal
10;cam;1;13.09.2023;00:33:10;Tragelaphus angasii;101;nocturnal
10;cam;1;13.09.2023;06:58:23;Tragelaphus angasii;101;diurnal
10;cam;1;13.09.2023;08:03:13;Kobus ellipsiprymnus;230;diurnal
10;cam;1;13.09.2023;08:05:44;Tragelaphus angasii;101;diurnal
10;cam;1;13.09.2023;09:38:51;Tragelaphus angasii;101;diurnal
10;cam;1;13.09.2023;10:51:35;Giraffa giraffa;1190;diurnal
10;cam;1;13.09.2023;16:20:07;Giraffa giraffa;1190;diurnal
10;cam;1;13.09.2023;17:50:21;Connochaetes taurinus;215;diurnal
10;cam;1;13.09.2023;19:28:18;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;13.09.2023;22:10:01;Tragelaphus angasii;101;nocturnal
10;cam;1;14.09.2023;00:53:08;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;14.09.2023;05:50:07;Tragelaphus angasii;101;diurnal
10;cam;1;14.09.2023;06:15:46;Giraffa giraffa;1190;diurnal
10;cam;1;14.09.2023;06:16:41;Tragelaphus angasii;101;diurnal
10;cam;1;14.09.2023;08:16:14;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;14.09.2023;08:41:10;Tragelaphus angasii;101;diurnal
10;cam;1;14.09.2023;09:53:05;Connochaetes taurinus;215;diurnal
10;cam;1;14.09.2023;10:59:53;Equus quagga;248.5;diurnal
10;cam;1;14.09.2023;11:00:42;Connochaetes taurinus;215;diurnal
10;cam;1;14.09.2023;13:27:17;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;14.09.2023;14:41:15;Tragelaphus angasii;101;diurnal
10;cam;1;14.09.2023;14:45:21;Aepyceros melampus;60;diurnal
10;cam;1;14.09.2023;16:16:21;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;14.09.2023;16:23:01;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;14.09.2023;17:58:55;Tragelaphus angasii;101;nocturnal
10;cam;1;14.09.2023;18:58:41;Tragelaphus angasii;101;nocturnal
10;cam;1;14.09.2023;22:07:47;Tragelaphus angasii;101;nocturnal
10;cam;1;14.09.2023;22:14:29;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;15.09.2023;03:37:02;Tragelaphus angasii;101;nocturnal
10;cam;1;15.09.2023;05:01:29;Tragelaphus angasii;101;nocturnal
10;cam;1;15.09.2023;06:25:39;Tragelaphus angasii;101;diurnal
10;cam;1;15.09.2023;06:26:27;Equus quagga;248.5;diurnal
10;cam;1;15.09.2023;06:36:36;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;15.09.2023;06:59:06;Sylvicapra grimmia;16.75;diurnal
10;cam;1;15.09.2023;07:07:48;Tragelaphus angasii;101;diurnal
10;cam;1;15.09.2023;08:33:04;Giraffa giraffa;1190;diurnal
10;cam;1;15.09.2023;12:59:01;Aepyceros melampus;60;diurnal
10;cam;1;15.09.2023;15:24:30;Tragelaphus angasii;101;diurnal
10;cam;1;15.09.2023;15:39:34;Aepyceros melampus;60;diurnal
10;cam;1;15.09.2023;16:10:32;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;15.09.2023;17:55:07;Genetta maculata;2.15;diurnal
10;cam;1;15.09.2023;18:23:00;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;16.09.2023;06:13:29;Tragelaphus angasii;101;diurnal
10;cam;1;16.09.2023;08:36:00;Giraffa giraffa;1190;diurnal
10;cam;1;16.09.2023;09:10:23;Tragelaphus angasii;101;diurnal
10;cam;1;16.09.2023;09:10:31;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;16.09.2023;09:14:54;Tragelaphus angasii;101;diurnal
10;cam;1;16.09.2023;10:46:07;Giraffa giraffa;1190;diurnal
10;cam;1;16.09.2023;11:09:10;Tragelaphus angasii;101;diurnal
10;cam;1;16.09.2023;11:58:15;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;16.09.2023;11:59:17;Giraffa giraffa;1190;diurnal
10;cam;1;16.09.2023;17:00:03;Tragelaphus angasii;101;diurnal
10;cam;1;16.09.2023;18:32:54;Giraffa giraffa;1190;diurnal
10;cam;1;16.09.2023;22:13:23;Tragelaphus angasii;101;nocturnal
10;cam;1;17.09.2023;01:28:06;Tragelaphus angasii;101;nocturnal
10;cam;1;17.09.2023;05:16:25;Tragelaphus angasii;101;nocturnal
10;cam;1;17.09.2023;05:27:03;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;17.09.2023;06:32:29;Aepyceros melampus;60;diurnal
10;cam;1;17.09.2023;07:10:45;Giraffa giraffa;1190;diurnal
10;cam;1;17.09.2023;07:54:30;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;17.09.2023;07:59:14;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;08:01:42;Aepyceros melampus;60;diurnal
10;cam;1;17.09.2023;08:54:20;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;17.09.2023;09:08:31;Phacochoerus africanus;97.5;diurnal
10;cam;1;17.09.2023;09:37:17;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;09:43:39;Giraffa giraffa;1190;diurnal
10;cam;1;17.09.2023;11:06:30;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;11:58:22;Giraffa giraffa;1190;diurnal
10;cam;1;17.09.2023;11:59:28;Lupulella mesomelas;10;diurnal
10;cam;1;17.09.2023;12:02:47;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;12:11:31;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;17.09.2023;12:11:51;Aepyceros melampus;60;diurnal
10;cam;1;17.09.2023;14:56:01;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;15:46:16;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;16:44:43;Lupulella mesomelas;10;diurnal
10;cam;1;17.09.2023;17:31:40;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;17.09.2023;17:34:33;Tragelaphus angasii;101;diurnal
10;cam;1;17.09.2023;22:45:52;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;18.09.2023;00:49:49;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;18.09.2023;05:38:23;Crocuta crocuta;65;diurnal
10;cam;1;18.09.2023;07:48:11;Aepyceros melampus;60;diurnal
10;cam;1;18.09.2023;07:49:37;Tragelaphus angasii;101;diurnal
10;cam;1;18.09.2023;07:49:37;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;18.09.2023;09:03:24;Aepyceros melampus;60;diurnal
10;cam;1;18.09.2023;09:29:48;Tragelaphus angasii;101;diurnal
10;cam;1;18.09.2023;11:17:20;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;18.09.2023;11:29:07;Connochaetes taurinus;215;diurnal
10;cam;1;18.09.2023;12:15:22;Tragelaphus angasii;101;diurnal
10;cam;1;18.09.2023;17:21:56;Tragelaphus angasii;101;diurnal
10;cam;1;18.09.2023;18:46:46;Connochaetes taurinus;215;nocturnal
10;cam;1;18.09.2023;20:03:36;Tragelaphus angasii;101;nocturnal
10;cam;1;18.09.2023;23:20:06;Tragelaphus angasii;101;nocturnal
10;cam;1;18.09.2023;23:55:13;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;19.09.2023;00:01:07;Tragelaphus angasii;101;nocturnal
10;cam;1;19.09.2023;06:07:19;Tragelaphus angasii;101;diurnal
10;cam;1;19.09.2023;06:12:52;Lupulella mesomelas;10;diurnal
10;cam;1;19.09.2023;06:24:25;Sylvicapra grimmia;16.75;diurnal
10;cam;1;19.09.2023;09:04:05;Tragelaphus angasii;101;diurnal
10;cam;1;19.09.2023;09:08:41;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;19.09.2023;09:47:04;Aepyceros melampus;60;diurnal
10;cam;1;19.09.2023;11:03:27;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;19.09.2023;14:44:46;Connochaetes taurinus;215;diurnal
10;cam;1;20.09.2023;04:37:18;Crocuta crocuta;65;nocturnal
10;cam;1;20.09.2023;04:55:01;Crocuta crocuta;65;nocturnal
10;cam;1;20.09.2023;07:01:40;Phacochoerus africanus;97.5;diurnal
10;cam;1;20.09.2023;07:02:44;Giraffa giraffa;1190;diurnal
10;cam;1;20.09.2023;08:01:31;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;20.09.2023;09:22:36;Sylvicapra grimmia;16.75;diurnal
10;cam;1;20.09.2023;09:47:04;Tragelaphus angasii;101;diurnal
10;cam;1;20.09.2023;12:16:09;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;20.09.2023;12:30:04;Aepyceros melampus;60;diurnal
10;cam;1;20.09.2023;13:12:06;Aepyceros melampus;60;diurnal
10;cam;1;20.09.2023;14:12:14;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;20.09.2023;14:30:07;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;20.09.2023;14:32:11;Aepyceros melampus;60;diurnal
10;cam;1;20.09.2023;15:17:00;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;20.09.2023;22:01:22;Tragelaphus angasii;101;nocturnal
10;cam;1;21.09.2023;01:12:58;Tragelaphus angasii;101;nocturnal
10;cam;1;21.09.2023;04:46:54;Tragelaphus angasii;101;nocturnal
10;cam;1;21.09.2023;05:18:22;Tragelaphus angasii;101;nocturnal
10;cam;1;21.09.2023;06:00:09;Giraffa giraffa;1190;diurnal
10;cam;1;21.09.2023;07:57:24;Tragelaphus angasii;101;diurnal
10;cam;1;21.09.2023;08:00:09;Tragelaphus angasii;101;diurnal
10;cam;1;21.09.2023;08:20:52;Aepyceros melampus;60;diurnal
10;cam;1;21.09.2023;08:43:33;Phacochoerus africanus;97.5;diurnal
10;cam;1;21.09.2023;09:13:02;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;21.09.2023;09:54:36;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;21.09.2023;10:29:00;Tragelaphus angasii;101;diurnal
10;cam;1;21.09.2023;11:30:29;Tragelaphus angasii;101;diurnal
10;cam;1;21.09.2023;12:22:14;Tragelaphus angasii;101;diurnal
10;cam;1;21.09.2023;14:36:49;Connochaetes taurinus;215;diurnal
10;cam;1;21.09.2023;18:06:18;Tragelaphus angasii;101;diurnal
10;cam;1;21.09.2023;18:09:31;Tragelaphus angasii;101;nocturnal
10;cam;1;21.09.2023;18:19:21;Lupulella mesomelas;10;diurnal
10;cam;1;21.09.2023;21:42:20;Equus quagga;248.5;nocturnal
10;cam;1;22.09.2023;02:43:27;Tragelaphus angasii;101;nocturnal
10;cam;1;22.09.2023;05:09:09;Tragelaphus angasii;101;nocturnal
10;cam;1;22.09.2023;07:12:42;Tragelaphus angasii;101;diurnal
10;cam;1;22.09.2023;07:57:00;Giraffa giraffa;1190;diurnal
10;cam;1;22.09.2023;08:27:02;Tragelaphus angasii;101;diurnal
10;cam;1;22.09.2023;09:11:30;Giraffa giraffa;1190;diurnal
10;cam;1;22.09.2023;09:17:29;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;22.09.2023;09:58:17;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;22.09.2023;12:29:49;Equus quagga;248.5;diurnal
10;cam;1;22.09.2023;14:25:57;Aepyceros melampus;60;diurnal
10;cam;1;22.09.2023;14:44:59;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;22.09.2023;16:34:51;Giraffa giraffa;1190;diurnal
10;cam;1;22.09.2023;18:56:53;Tragelaphus angasii;101;nocturnal
10;cam;1;22.09.2023;19:04:34;Connochaetes taurinus;215;nocturnal
10;cam;1;22.09.2023;19:27:28;Equus quagga;248.5;nocturnal
10;cam;1;23.09.2023;03:21:35;Hystrix africaeaustralis;17;nocturnal
10;cam;1;23.09.2023;05:54:31;Connochaetes taurinus;215;diurnal
10;cam;1;23.09.2023;06:07:01;Tragelaphus angasii;101;diurnal
10;cam;1;23.09.2023;06:59:55;Giraffa giraffa;1190;diurnal
10;cam;1;23.09.2023;08:02:16;Phacochoerus africanus;97.5;diurnal
10;cam;1;23.09.2023;08:21:18;Aepyceros melampus;60;diurnal
10;cam;1;23.09.2023;08:48:50;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;23.09.2023;09:07:24;Tragelaphus angasii;101;diurnal
10;cam;1;23.09.2023;09:24:56;Aepyceros melampus;60;diurnal
10;cam;1;23.09.2023;10:45:25;Chlorocebus pygerythrus;5.75;diurnal
10;cam;1;23.09.2023;10:58:34;Tragelaphus angasii;101;diurnal
10;cam;1;23.09.2023;14:22:21;Phacochoerus africanus;97.5;diurnal
10;cam;1;23.09.2023;17:48:04;Kobus ellipsiprymnus;230;diurnal
10;cam;1;23.09.2023;18:12:02;Tragelaphus angasii;101;nocturnal
10;cam;1;23.09.2023;21:32:54;Tragelaphus angasii;101;nocturnal
10;cam;1;24.09.2023;05:55:16;Tragelaphus angasii;101;diurnal
10;cam;1;24.09.2023;06:18:45;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;24.09.2023;06:24:51;Tragelaphus angasii;101;diurnal
10;cam;1;24.09.2023;08:16:19;Giraffa giraffa;1190;diurnal
10;cam;1;24.09.2023;09:06:05;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;24.09.2023;17:53:48;Tragelaphus angasii;101;diurnal
10;cam;1;25.09.2023;04:56:28;Kobus ellipsiprymnus;230;nocturnal
10;cam;1;25.09.2023;07:50:00;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;25.09.2023;09:02:42;Aepyceros melampus;60;diurnal
10;cam;1;25.09.2023;09:18:16;Tragelaphus angasii;101;diurnal
10;cam;1;25.09.2023;09:18:27;Tragelaphus strepsiceros;217.5;diurnal
10;cam;1;25.09.2023;11:03:21;Aepyceros melampus;60;diurnal
10;cam;1;25.09.2023;16:49:18;Equus quagga;248.5;diurnal
10;cam;1;25.09.2023;17:36:58;Tragelaphus angasii;101;diurnal
10;cam;1;25.09.2023;18:06:12;Lupulella mesomelas;10;diurnal
10;cam;1;25.09.2023;18:15:45;Kobus ellipsiprymnus;230;diurnal
10;cam;1;25.09.2023;18:34:10;Equus quagga;248.5;nocturnal
10;cam;1;25.09.2023;20:23:13;Giraffa giraffa;1190;nocturnal
10;cam;1;25.09.2023;22:30:07;Giraffa giraffa;1190;nocturnal
10;cam;1;25.09.2023;22:54:31;Tragelaphus angasii;101;nocturnal
10;cam;1;25.09.2023;23:32:33;Aepyceros melampus;60;nocturnal
10;cam;1;25.09.2023;23:35:19;Giraffa giraffa;1190;nocturnal
10;cam;1;26.09.2023;00:37:42;Tragelaphus angasii;101;nocturnal
10;cam;1;26.09.2023;00:39:20;Tragelaphus strepsiceros;217.5;nocturnal
10;cam;1;26.09.2023;01:11:25;Aepyceros melampus;60;nocturnal
10;cam;1;26.09.2023;01:50:34;Tragelaphus angasii;101;nocturnal
10;cam;1;26.09.2023;06:56:58;Giraffa giraffa;1190;diurnal
10;cam;1;26.09.2023;07:41:57;Tragelaphus angasii;101;diurnal
10;cam;1;26.09.2023;07:56:26;Aepyceros melampus;60;diurnal
10;cam;1;26.09.2023;09:05:22;Connochaetes taurinus;215;diurnal
